Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
1,160.400000,145.946000,5.318109,0,28,5,1.000000
2,160.400000,146.666000,6.172215,2,28,5,0.999990
3,161.300000,146.387000,6.275853,15,27,5,0.999980
4,161.300000,147.008000,6.406180,15,27,5,0.999970
5,161.300000,146.594000,6.966977,11,27,5,0.999960
6,165.800000,147.306000,6.107926,2,22,5,0.999950
7,165.800000,148.034000,6.511946,3,22,5,0.999940
8,165.800000,145.424000,6.729593,15,22,5,0.999930
9,165.800000,146.018000,6.552074,15,22,5,0.999920
10,165.800000,145.982000,6.738566,15,22,5,0.999910
11,165.800000,145.307000,6.181703,7,22,5,0.999900
12,165.800000,147.135000,6.435315,3,22,5,0.999890
13,165.800000,147.476000,6.088844,4,22,5,0.999880
14,165.800000,146.720000,6.826961,3,22,5,0.999870
15,165.800000,146.576000,6.287800,6,22,5,0.999860
16,165.800000,146.531000,6.766294,3,22,5,0.999850
17,165.800000,147.611000,5.864928,3,22,5,0.999840
18,165.800000,147.026000,6.451211,9,22,5,0.999830
19,165.800000,147.287000,6.663958,5,22,5,0.999820
20,165.800000,147.026000,6.042775,7,22,5,0.999810
21,165.800000,146.810000,5.721197,4,22,5,0.999800
22,165.800000,147.314000,5.701228,3,22,5,0.999790
23,165.800000,146.594000,6.709945,4,22,5,0.999780
24,165.800000,146.063000,6.583246,4,22,5,0.999770
25,165.800000,147.341000,6.469360,4,22,5,0.999760
26,165.800000,146.658000,6.547155,3,22,5,0.999750
27,165.800000,147.233000,5.724248,3,22,5,0.999740
28,165.800000,147.152000,6.143883,3,22,5,0.999730
29,165.800000,147.530000,6.023280,4,22,5,0.999720
30,165.800000,148.637000,5.877289,5,22,5,0.999710
31,165.800000,147.530000,6.963814,6,22,5,0.999700
32,165.800000,146.514000,5.445439,13,22,5,0.999690
33,165.800000,148.071000,5.995687,4,22,5,0.999680
34,165.800000,147.440000,6.089483,4,22,5,0.999670
35,165.800000,146.243000,5.882249,6,22,5,0.999660
36,165.800000,146.865000,6.213604,3,22,5,0.999650
37,165.800000,146.990000,5.922930,3,22,5,0.999640
38,165.800000,147.647000,6.098860,11,22,5,0.999630
39,165.800000,147.584000,5.580174,3,22,5,0.999620
40,165.800000,146.756000,6.380130,9,22,5,0.999610
41,165.800000,146.621000,6.197198,5,22,5,0.999600
42,165.800000,146.684000,6.010653,6,22,5,0.999590
43,165.800000,146.207000,6.177771,3,22,5,0.999580
44,165.800000,147.143000,6.292094,3,22,5,0.999570
45,165.800000,147.962000,5.865045,3,22,5,0.999560
46,165.800000,146.954000,5.952015,6,22,5,0.999550
47,165.800000,146.747000,7.283947,4,22,5,0.999540
48,165.800000,147.179000,5.675990,4,22,5,0.999530
49,165.800000,148.277000,6.133822,6,22,5,0.999520
50,165.800000,148.205000,5.802558,5,22,5,0.999510
51,165.800000,147.395000,6.013691,3,22,5,0.999500
52,165.800000,147.737000,6.760498,3,22,5,0.999490
53,165.800000,147.890000,7.028649,4,22,5,0.999480
54,165.800000,147.152000,7.012011,7,22,5,0.999470
55,165.800000,146.837000,6.575860,4,22,5,0.999460
56,165.800000,147.837000,5.810450,4,22,5,0.999450
57,165.800000,147.359000,6.485616,5,22,5,0.999440
58,165.800000,147.505000,6.530947,5,22,5,0.999430
59,165.800000,148.152000,5.983586,7,22,5,0.999420
60,165.800000,147.242000,6.286846,3,22,5,0.999410
61,165.800000,146.891000,6.114035,4,22,5,0.999400
62,165.800000,147.116000,6.558425,3,22,5,0.999390
63,165.800000,147.287000,5.192392,5,22,5,0.999380
64,165.800000,147.098000,7.034500,3,22,5,0.999370
65,165.800000,146.927000,6.702982,3,22,5,0.999360
66,165.800000,147.188000,6.608574,3,22,5,0.999350
67,165.800000,146.819000,6.283386,3,22,5,0.999340
68,165.800000,147.836000,6.204023,6,22,5,0.999330
69,165.800000,147.692000,6.296502,3,22,5,0.999320
70,165.800000,145.919000,6.920169,3,22,5,0.999310
71,165.800000,147.845000,6.255324,4,22,5,0.999300
72,165.800000,146.873000,6.171999,15,22,5,0.999290
73,167.600000,147.647000,6.481319,2,20,5,0.999280
74,167.600000,146.810000,6.815680,6,20,5,0.999270
75,167.600000,145.929000,6.766747,4,20,5,0.999260
76,167.600000,145.883000,6.805161,15,20,5,0.999250
77,167.600000,147.368000,6.216492,3,20,5,0.999240
78,167.600000,146.126000,6.076193,8,20,5,0.999230
79,167.600000,148.511000,6.724506,6,20,5,0.999220
80,167.600000,145.487000,6.406148,5,20,5,0.999210
81,167.600000,147.980000,6.385562,3,20,5,0.999200
82,167.600000,147.395000,6.101940,2,20,5,0.999190
83,167.600000,147.368000,6.191686,5,20,5,0.999180
84,167.600000,146.963000,5.802390,4,20,5,0.999170
85,167.600000,149.375000,6.121820,3,20,5,0.999160
86,167.600000,147.215000,6.988052,10,20,5,0.999150
87,167.600000,147.917000,6.621768,5,20,5,0.999140
88,167.600000,148.062000,6.720860,15,20,5,0.999130
89,167.600000,147.350000,6.448046,10,20,5,0.999120
90,167.600000,146.261000,6.474116,2,20,5,0.999110
91,167.600000,145.946000,7.089830,2,20,5,0.999100
92,167.600000,146.072000,6.559117,4,20,5,0.999090
93,167.600000,148.142000,6.843291,4,20,5,0.999080
94,167.600000,145.676000,6.589721,9,20,5,0.999070
95,167.600000,147.413000,6.253873,9,20,5,0.999060
96,167.600000,146.684000,6.232940,6,20,5,0.999050
97,167.600000,147.134000,6.421763,5,20,5,0.999040
98,167.600000,147.206000,5.779962,2,20,5,0.999030
99,167.600000,145.865000,6.689580,2,20,5,0.999020
100,167.600000,146.999000,6.806636,2,20,5,0.999010
101,167.600000,147.152000,6.757891,2,20,5,0.999000
102,167.600000,147.602000,6.320000,15,20,5,0.998990
103,167.600000,146.280000,6.023803,3,20,5,0.998980
104,167.600000,146.236000,6.835679,3,20,5,0.998970
105,167.600000,146.639000,6.586986,6,20,5,0.998960
106,167.600000,147.350000,6.285197,11,20,5,0.998950
107,167.600000,146.693000,6.449748,15,20,5,0.998940
108,167.600000,145.136000,7.279348,4,20,5,0.998930
109,167.600000,146.703000,6.062598,15,20,5,0.998920
110,167.600000,146.549000,6.713174,2,20,5,0.998910
111,167.600000,146.918000,6.372839,2,20,5,0.998900
112,167.600000,147.791000,6.766773,6,20,5,0.998890
113,167.600000,146.235000,7.144206,2,20,5,0.998880
114,167.600000,148.205000,6.248846,6,20,5,0.998870
115,167.600000,145.838000,7.064146,2,20,5,0.998860
116,167.600000,147.098000,6.980172,4,20,5,0.998850
117,167.600000,147.521000,6.352107,2,20,5,0.998840
118,167.600000,148.196000,6.740177,13,20,5,0.998830
119,167.600000,146.226000,6.103976,2,20,5,0.998820
120,167.600000,147.415000,6.356499,15,20,5,0.998810
121,167.600000,146.162000,6.394916,2,20,5,0.998800
122,167.600000,146.343000,6.496880,3,20,5,0.998790
123,167.600000,146.261000,6.907516,2,20,5,0.998780
124,167.600000,148.385000,6.084659,8,20,5,0.998770
125,167.600000,144.992000,6.578354,8,20,5,0.998760
126,167.600000,147.170000,6.054131,2,20,5,0.998750
127,167.600000,148.187000,6.605356,11,20,5,0.998740
128,167.600000,147.206000,7.077709,9,20,5,0.998730
129,167.600000,146.558000,6.240291,6,20,5,0.998720
130,167.600000,146.909000,6.558889,12,20,5,0.998710
131,167.600000,145.154000,6.701006,11,20,5,0.998700
132,167.600000,146.837000,6.536324,2,20,5,0.998690
133,167.600000,145.235000,6.834521,2,20,5,0.998680
134,167.600000,147.098000,6.667998,2,20,5,0.998670
135,167.600000,145.181000,6.089609,2,20,5,0.998660
136,167.600000,146.108000,7.049109,2,20,5,0.998650
137,167.600000,148.133000,5.942256,3,20,5,0.998640
138,167.600000,145.136000,7.231342,2,20,5,0.998630
139,167.600000,146.756000,7.127318,4,20,5,0.998620
140,167.600000,147.161000,6.037779,10,20,5,0.998610
141,167.600000,146.414000,6.304396,2,20,5,0.998600
142,167.600000,146.720000,6.861283,2,20,5,0.998590
143,167.600000,148.475000,6.037887,5,20,5,0.998580
144,167.600000,147.107000,6.793486,6,20,5,0.998570
145,167.600000,147.035000,6.722193,15,20,5,0.998560
146,167.600000,145.622000,7.249532,4,20,5,0.998550
147,167.600000,146.756000,6.880993,2,20,5,0.998540
148,167.600000,148.475000,5.485387,3,20,5,0.998530
149,167.600000,147.116000,6.388250,4,20,5,0.998520
150,167.600000,146.099000,6.202685,3,20,5,0.998510
151,167.600000,147.044000,6.143408,2,20,5,0.998500
152,167.600000,146.442000,7.299564,2,20,5,0.998490
153,167.600000,146.441000,6.363318,2,20,5,0.998480
154,167.600000,145.812000,6.926157,2,20,5,0.998470
155,167.600000,148.268000,6.277434,5,20,5,0.998460
156,167.600000,146.333000,6.642530,15,20,5,0.998450
157,167.600000,147.980000,6.584163,3,20,5,0.998440
158,167.600000,147.332000,6.336511,8,20,5,0.998430
159,167.600000,146.351000,7.262610,10,20,5,0.998420
160,167.600000,148.385000,7.294304,3,20,5,0.998410
161,167.600000,147.872000,5.725698,5,20,5,0.998400
162,167.600000,148.034000,6.969766,5,20,5,0.998390
163,167.600000,147.900000,6.202677,6,20,5,0.998380
164,167.600000,147.324000,6.510716,6,20,5,0.998370
165,169.400000,147.449000,6.315275,15,18,5,0.998360
166,169.400000,146.936000,6.721644,4,18,5,0.998350
167,169.400000,147.908000,6.540072,15,18,5,0.998340
168,169.400000,147.638000,6.191555,4,18,5,0.998330
169,169.400000,148.808000,6.262965,2,18,5,0.998320
170,169.400000,148.610000,6.931169,6,18,5,0.998310
171,169.400000,148.907000,6.090620,2,18,5,0.998300
172,169.400000,148.988000,5.953457,7,18,5,0.998290
173,169.400000,147.233000,6.195838,7,18,5,0.998280
174,169.400000,147.062000,6.332547,3,18,5,0.998270
175,169.400000,149.141000,6.336531,10,18,5,0.998260
176,169.400000,146.693000,6.818479,15,18,5,0.998250
177,169.400000,148.061000,6.718480,3,18,5,0.998240
178,169.400000,147.818000,6.463705,4,18,5,0.998230
179,169.400000,147.332000,6.654500,15,18,5,0.998220
180,169.400000,148.970000,6.295498,5,18,5,0.998210
181,169.400000,147.773000,7.164424,15,18,5,0.998200
182,169.400000,148.997000,6.289777,2,18,5,0.998190
183,169.400000,146.846000,7.038230,3,18,5,0.998180
184,169.400000,148.250000,6.154974,6,18,5,0.998170
185,169.400000,148.727000,6.103374,2,18,5,0.998160
186,169.400000,149.816000,5.910088,2,18,5,0.998150
187,169.400000,147.935000,5.951409,10,18,5,0.998140
188,169.400000,148.574000,5.714851,2,18,5,0.998130
189,169.400000,149.150000,5.963816,2,18,5,0.998120
190,169.400000,147.638000,6.615312,8,18,5,0.998110
191,169.400000,150.095000,5.881588,7,18,5,0.998100
192,169.400000,149.042000,5.951961,5,18,5,0.998090
193,169.400000,147.395000,6.350423,15,18,5,0.998080
194,169.400000,147.026000,6.323126,3,18,5,0.998070
195,169.400000,148.736000,6.393067,2,18,5,0.998060
196,169.400000,147.638000,6.156132,11,18,5,0.998050
197,169.400000,149.375000,6.025801,2,18,5,0.998040
198,169.400000,148.592000,6.583277,9,18,5,0.998030
199,169.400000,146.594000,6.507716,15,18,5,0.998020
200,169.400000,148.223000,7.053905,5,18,5,0.998010
201,169.400000,147.881000,5.730527,12,18,5,0.998000
202,169.400000,147.368000,6.369661,3,18,5,0.997990
203,169.400000,147.918000,6.216565,7,18,5,0.997980
204,169.400000,147.081000,6.665924,15,18,5,0.997970
205,169.400000,147.449000,5.858848,9,18,5,0.997960
206,169.400000,148.115000,6.451657,2,18,5,0.997950
207,169.400000,148.430000,6.566300,2,18,5,0.997940
208,169.400000,146.252000,6.938854,3,18,5,0.997930
209,169.400000,147.837000,5.911948,11,18,5,0.997920
210,169.400000,147.944000,6.445810,10,18,5,0.997910
211,169.400000,146.567000,6.854970,6,18,5,0.997900
212,169.400000,146.180000,6.903651,8,18,5,0.997890
213,169.400000,146.630000,6.620355,5,18,5,0.997880
214,169.400000,148.241000,6.483118,4,18,5,0.997870
215,169.400000,147.791000,7.113411,15,18,5,0.997860
216,169.400000,149.690000,6.185168,2,18,5,0.997850
217,169.400000,148.926000,6.377266,7,18,5,0.997840
218,169.400000,146.063000,6.470312,15,18,5,0.997830
