Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1,54.700000,45.542000,36.700000,15,3,35,3
2,58.200000,51.199000,43.800000,11,4,27,4
3,58.200000,50.982000,42.000000,11,4,29,4
4,59.100000,51.720000,42.900000,10,4,28,4
5,59.100000,50.109000,36.600000,10,4,35,4
6,62.700000,49.795000,41.100000,6,4,30,4
7,62.700000,50.443000,41.100000,6,4,30,4
8,62.700000,49.821000,40.200000,6,4,31,4
9,62.700000,49.821000,40.200000,6,4,31,4
10,62.700000,50.110000,38.400000,6,4,33,4
11,62.700000,50.370000,41.100000,6,4,30,4
12,62.700000,49.506000,41.100000,6,4,30,4
13,62.700000,50.118000,41.100000,6,4,30,4
14,62.700000,50.506000,39.300000,6,4,32,4
15,62.700000,50.235000,42.000000,6,4,29,4
16,62.700000,49.668000,38.400000,6,4,33,4
17,62.700000,51.207000,41.100000,6,4,30,4
18,62.700000,49.921000,41.100000,6,4,30,4
19,62.700000,50.901000,42.000000,6,4,29,4
20,62.700000,50.667000,40.200000,6,4,31,4
21,62.700000,50.055000,41.100000,6,4,30,4
22,62.700000,50.892000,40.200000,6,4,31,4
23,62.700000,51.954000,42.900000,6,4,28,4
24,62.700000,50.182000,38.500000,6,4,33,3
25,62.700000,51.217000,40.200000,6,4,31,4
26,62.700000,51.153000,41.100000,6,4,30,4
27,62.700000,50.913000,37.600000,6,4,34,3
28,62.700000,50.604000,42.000000,6,4,29,4
29,62.700000,50.461000,42.000000,6,4,29,4
30,62.700000,50.379000,39.300000,6,4,32,4
31,62.700000,51.118000,38.400000,6,4,33,4
32,64.500000,51.000000,37.500000,4,4,34,4
33,64.500000,50.991000,40.200000,4,4,31,4
34,64.500000,50.442000,39.300000,4,4,32,4
35,64.500000,50.253000,38.400000,4,4,33,4
36,64.500000,50.973000,42.900000,4,4,28,4
37,64.500000,51.090000,42.000000,4,4,29,4
38,64.500000,51.028000,40.200000,4,4,31,4
39,64.500000,52.116000,44.700000,4,4,26,4
40,64.500000,51.081000,41.100000,4,4,30,4
41,64.500000,51.027000,42.900000,4,4,28,4
42,64.500000,50.991000,43.800000,4,4,27,4
43,64.500000,50.523000,42.000000,4,4,29,4
44,64.500000,50.622000,39.300000,4,4,32,4
45,64.500000,51.001000,42.000000,4,4,29,4
46,64.500000,51.486000,42.000000,4,4,29,4
47,64.500000,51.090000,39.300000,4,4,32,4
48,64.500000,51.918000,40.200000,4,4,31,4
49,64.500000,51.333000,43.800000,4,4,27,4
50,64.500000,52.062000,42.000000,4,4,29,4
51,64.500000,51.531000,43.800000,4,4,27,4
52,64.500000,50.883000,42.000000,4,4,29,4
53,64.500000,51.621000,43.800000,4,4,27,4
54,64.500000,51.234000,40.200000,4,4,31,4
55,64.500000,51.108000,41.100000,4,4,30,4
56,64.500000,50.685000,39.300000,4,4,32,4
57,64.500000,50.658000,41.100000,4,4,30,4
58,64.500000,50.614000,40.200000,4,4,31,4
59,64.500000,51.153000,42.000000,4,4,29,4
60,64.500000,50.982000,39.300000,4,4,32,4
61,64.500000,50.973000,42.000000,4,4,29,4
62,64.500000,51.063000,40.200000,4,4,31,4
63,64.500000,51.765000,41.100000,4,4,30,4
64,64.500000,51.081000,41.100000,4,4,30,4
65,64.500000,50.685000,41.100000,4,4,30,4
66,64.500000,50.622000,41.100000,4,4,30,4
67,64.500000,51.351000,42.000000,4,4,29,4
68,64.500000,51.081000,42.000000,4,4,29,4
69,64.500000,51.829000,42.900000,4,4,28,4
70,64.500000,51.603000,41.100000,4,4,30,4
71,64.500000,50.730000,40.200000,4,4,31,4
72,64.500000,51.819000,42.900000,4,4,28,4
