Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
0,1426.400000,1404.269000,10.793319,0,105,13
1,1426.400000,1403.441000,12.725055,4,105,13
2,1438.100000,1405.376000,10.118914,15,92,13
3,1438.100000,1401.398000,10.442777,15,92,13
4,1438.100000,1402.550000,9.349176,3,92,13
5,1438.100000,1404.269000,10.574211,15,92,13
6,1438.100000,1402.856000,12.869509,15,92,13
7,1438.100000,1401.821000,10.491619,15,92,13
8,1438.100000,1402.451000,12.336170,15,92,13
9,1438.100000,1403.693000,11.495967,11,92,13
10,1438.100000,1402.451000,9.812803,10,92,13
11,1438.100000,1404.296000,11.003817,15,92,13
12,1438.100000,1404.413000,10.748318,3,92,13
13,1438.100000,1402.253000,11.093065,5,92,13
14,1438.100000,1400.777000,10.311546,3,92,13
15,1438.100000,1402.694000,10.651393,2,92,13
16,1438.100000,1404.998000,11.169127,3,92,13
17,1438.100000,1403.972000,10.259747,4,92,13
18,1438.100000,1404.215000,10.041657,2,92,13
19,1438.100000,1405.781000,9.942532,2,92,13
20,1438.100000,1404.251000,10.436815,2,92,13
21,1438.100000,1402.289000,10.272068,8,92,13
22,1438.100000,1403.261000,11.431981,2,92,13
23,1438.100000,1404.890000,10.869899,2,92,13
24,1438.100000,1404.053000,11.039633,2,92,13
25,1438.100000,1405.448000,11.038184,5,92,13
26,1438.100000,1404.782000,10.479479,3,92,13
27,1438.100000,1404.809000,12.038148,2,92,13
28,1438.100000,1404.413000,11.671758,8,92,13
29,1438.100000,1405.754000,11.214173,4,92,13
30,1438.100000,1403.486000,10.448081,4,92,13
31,1438.100000,1403.027000,10.837775,4,92,13
32,1438.100000,1403.909000,11.382417,3,92,13
33,1438.100000,1406.681000,9.877142,7,92,13
34,1438.100000,1406.015000,9.453321,2,92,13
35,1438.100000,1404.584000,10.588009,15,92,13
36,1438.100000,1403.315000,10.265821,3,92,13
37,1438.100000,1403.342000,10.099091,2,92,13
38,1438.100000,1402.460000,11.180304,3,92,13
39,1438.100000,1404.341000,10.957473,3,92,13
40,1438.100000,1404.089000,12.352837,5,92,13
41,1438.100000,1402.955000,10.842946,5,92,13
42,1438.100000,1404.440000,10.770710,3,92,13
43,1438.100000,1403.135000,10.423208,11,92,13
44,1438.100000,1404.413000,11.327318,3,92,13
45,1438.100000,1402.973000,11.408688,4,92,13
46,1438.100000,1402.064000,11.901063,4,92,13
47,1438.100000,1405.718000,11.190428,2,92,13
48,1438.100000,1408.607000,10.717829,8,92,13
49,1438.100000,1405.025000,11.427076,4,92,13
50,1438.100000,1404.953000,10.169646,2,92,13
51,1438.100000,1405.295000,8.937118,3,92,13
52,1438.100000,1405.358000,12.293341,2,92,13
53,1438.100000,1403.360000,12.240662,2,92,13
54,1438.100000,1403.963000,10.671932,8,92,13
55,1438.100000,1405.340000,12.158997,8,92,13
56,1438.100000,1403.162000,11.270056,15,92,13
57,1438.100000,1403.828000,10.469194,3,92,13
58,1438.100000,1403.801000,10.768375,4,92,13
59,1438.100000,1403.117000,11.638677,2,92,13
60,1438.100000,1405.205000,10.177862,7,92,13
61,1438.100000,1405.898000,11.717696,3,92,13
62,1438.100000,1406.285000,10.522209,4,92,13
63,1438.100000,1403.765000,10.958124,3,92,13
64,1438.100000,1404.998000,11.713548,3,92,13
65,1438.100000,1402.784000,11.107707,5,92,13
66,1438.100000,1404.377000,9.978606,2,92,13
67,1438.100000,1406.960000,10.382427,8,92,13
68,1438.100000,1404.035000,12.776434,6,92,13
69,1438.100000,1402.712000,10.966625,13,92,13
70,1438.100000,1404.449000,9.701562,2,92,13
71,1438.100000,1405.034000,11.383929,2,92,13
72,1438.100000,1404.611000,10.987592,15,92,13
73,1438.100000,1403.243000,11.177301,3,92,13
74,1438.100000,1403.702000,11.062007,3,92,13
75,1438.100000,1403.540000,11.369960,2,92,13
76,1438.100000,1404.701000,10.822398,2,92,13
77,1438.100000,1404.368000,11.841401,11,92,13
78,1438.100000,1403.360000,10.826966,6,92,13
79,1438.100000,1401.704000,10.715913,8,92,13
80,1438.100000,1403.027000,11.346038,15,92,13
81,1438.100000,1405.115000,10.799531,2,92,13
82,1438.100000,1405.763000,9.380103,2,92,13
83,1438.100000,1403.243000,9.777211,3,92,13
84,1438.100000,1405.007000,11.023332,3,92,13
85,1438.100000,1402.325000,11.031060,15,92,13
86,1438.100000,1403.513000,10.963208,15,92,13
87,1438.100000,1404.215000,11.381620,15,92,13
88,1439.000000,1405.160000,11.377794,4,91,13
89,1439.000000,1404.710000,12.420978,5,91,13
90,1439.000000,1403.063000,11.629348,3,91,13
91,1439.000000,1404.575000,11.682246,2,91,13
92,1439.000000,1404.179000,12.720726,5,91,13
