Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1,108.300000,94.368000,76.900000,35,4,70,3
2,114.600000,103.413000,89.400000,28,4,56,4
3,116.400000,103.242000,89.400000,26,4,56,4
4,116.400000,103.827000,93.000000,26,4,52,4
5,116.400000,104.430000,88.500000,26,4,57,4
6,116.400000,104.322000,92.100000,26,4,53,4
7,120.900000,105.492000,89.400000,21,4,56,4
8,120.900000,103.287000,87.600000,21,4,58,4
9,120.900000,103.368000,90.300000,21,4,55,4
10,120.900000,103.791000,89.400000,21,4,56,4
11,120.900000,103.674000,89.400000,21,4,56,4
12,120.900000,103.485000,89.400000,21,4,56,4
13,120.900000,104.574000,92.100000,21,4,53,4
14,120.900000,104.448000,89.400000,21,4,56,4
15,120.900000,104.844000,90.300000,21,4,55,4
16,120.900000,105.789000,94.800000,21,4,50,4
17,120.900000,104.115000,92.100000,21,4,53,4
18,120.900000,103.269000,81.300000,21,4,65,4
19,120.900000,106.131000,92.100000,21,4,53,4
20,120.900000,105.276000,93.900000,21,4,51,4
21,120.900000,104.520000,91.200000,21,4,54,4
22,120.900000,106.419000,95.700000,21,4,49,4
23,120.900000,106.392000,93.000000,21,4,52,4
24,120.900000,104.844000,94.800000,21,4,50,4
25,120.900000,104.610000,88.500000,21,4,57,4
26,120.900000,104.268000,86.700000,21,4,59,4
27,120.900000,103.872000,88.500000,21,4,57,4
28,120.900000,104.142000,88.500000,21,4,57,4
29,120.900000,103.503000,91.200000,21,4,54,4
30,120.900000,104.457000,90.300000,21,4,55,4
31,120.900000,105.123000,93.000000,21,4,52,4
32,120.900000,104.457000,89.400000,21,4,56,4
33,120.900000,104.151000,84.900000,21,4,61,4
34,120.900000,103.827000,89.400000,21,4,56,4
35,120.900000,103.836000,90.300000,21,4,55,4
36,120.900000,104.907000,93.000000,21,4,52,4
37,120.900000,104.106000,92.100000,21,4,53,4
38,120.900000,104.457000,86.700000,21,4,59,4
39,120.900000,104.628000,93.000000,21,4,52,4
40,120.900000,104.880000,90.300000,21,4,55,4
41,120.900000,104.475000,90.300000,21,4,55,4
42,120.900000,104.106000,91.200000,21,4,54,4
43,120.900000,104.385000,90.300000,21,4,55,4
44,120.900000,103.584000,82.200000,21,4,64,4
45,120.900000,104.115000,92.100000,21,4,53,4
46,120.900000,104.997000,91.200000,21,4,54,4
